Crop,Season,Precipitation,Max Temperature,Min Temp,Ground water ,Cloud Cover
Sugarcane,1,42.20417,31.82858,18.76925,7.254166667,31.24533333
Sugarcane,1,28.52767,32.14567,19.00716667,8.664375,32.79791667
Sugarcane,1,27.09258,31.86592,19.03075,13.27066667,28.67725
Sugarcane,1,44.39383,31.64383,18.73292,16.52933333,30.92458333
Sugarcane,1,44.31225,31.558,18.71858,16.88142857,31.18508333
Sugarcane,1,21.48017,32.06417,19.06175,15.75916667,32.50666667
Sugarcane,1,23.91525,32.19825,19.03075,2.755789474,28.04808333
Sugarcane,1,41.32083,31.929,18.73292,4.230588235,30.52233333
Sugarcane,1,38.87608,31.9005,18.71858,4.318421053,30.417
Sugarcane,1,21.838,32.308,19.06175,4.850588235,31.70975
Sugarcane,1,17.40417,33.193,19.19258,6.657956989,23.45225
Sugarcane,1,24.466,33.00675,18.97942,4.597037037,25.49216667
Sugarcane,1,24.1665,32.90425,18.90142,4.831818182,25.55283333
Sugarcane,1,13.85825,33.26633,19.19283,4.831818182,26.31166667
Sugarcane,1,26.64667,32.07167,19.04958,4.63037037,29.19916667
Sugarcane,1,46.80417,31.74508,18.7015,5.0925,31.9355
Sugarcane,1,43.59342,31.76575,18.73575,4.887391304,31.49391667
Sugarcane,1,27.18625,32.12425,19.01808,4.9715,32.98008333
Sugarcane,1,35.20658,32.38308,19.20808,8.1175,31.27
Sugarcane,1,53.38083,31.67725,18.49108,7.266,33.61783333
Sugarcane,1,39.88325,31.777,18.60942,8.8515,32.76366667
Sugarcane,1,43.47583,31.96042,18.667,9.635555556,35.03741667
Sugarcane,1,50.53475,31.03133,18.08266667,7.7,30.93775
Sugarcane,1,52.19242,30.5245,17.54158333,5.82,33.77866667
Sugarcane,1,52.93625,30.57217,17.6855,5.11,32.28158333
Sugarcane,1,57.82967,30.70308,17.57058333,6.6,34.81258333
Sugarcane,1,55.14567,30.02192,17.27266667,4.367391304,31.11858333
Sugarcane,1,51.72258,29.59258,16.80175,4.39,34.22716667
Sugarcane,1,57.13575,29.61767,16.96808333,3.1455,32.56108333
Sugarcane,1,61.03442,29.71342,16.77158333,4.29,34.91658333
Sugarcane,1,56.46908,29.15883,16.7015,6.789,35.64091667
Sugarcane,1,55.51808,29.22892,16.8575,7.163,34.22183333
Sugarcane,1,63.19217,29.32425,16.71358333,6.186666667,36.97816667
Sugarcane,1,43.96958,32.09233,18.92216667,10.53555556,32.57608333
Sugarcane,1,58.01267,31.40367,18.19366667,13.8875,34.88641667
Sugarcane,1,46.14725,31.50108,18.33825,12.16583333,33.89666667
Sugarcane,1,53.48258,31.62892,18.31625,12.76071429,36.3975
Sugarcane,1,42.2505,32.34758,19.07041667,9.800909091,30.7585
Sugarcane,1,51.99325,31.75708,18.44516667,10.30818182,33.30891667
Sugarcane,1,45.39017,31.8165,18.56825,11.232,32.15283333
Sugarcane,1,50.46475,31.96967,18.53,10.40583333,34.44183333
Sugarcane,1,43.618,31.86667,18.61508333,4.35,29.12991667
Sugarcane,1,47.54042,31.37517,18.094,6.617222222,32.11383333
Sugarcane,1,47.62708,31.40983,18.21816667,6.617222222,30.62933333
Sugarcane,1,49.72167,31.57475,18.16425,7.67,32.69241667
Sugarcane,1,50.71967,31.29717,17.94766667,6.857536232,27.45125
Sugarcane,1,46.54817,31.03508,17.67933333,6.956944444,29.94275
Sugarcane,1,58.26042,31.01175,17.8245,7.129117647,28.83
Sugarcane,1,50.47517,31.10417,17.56725,7.671071429,30.38975
Sugarcane,1,56.37883,30.51275,17.42,3.547857143,28.97733333
Sugarcane,1,48.66225,30.22725,17.09858333,4.05,32.46383333
